# particle_index	timescale
1872	0.078630
1873	0.100102
1874	0.293745
1875	0.073072
1876	0.169954
1877	0.142838
1878	0.223276
1879	0.400000
1880	0.136977
1881	0.248347
1882	0.400000
1883	0.293926
1884	0.049927
1885	0.163105
1886	0.006271
1887	0.189248
1888	0.040185
1889	0.018641
1890	0.045337
1891	0.075287
1892	0.400000
1893	0.400000
1894	0.400000
1895	0.237118
1896	0.074847
1897	0.285019
1898	0.163586
1899	0.162213
1900	0.211657
1901	0.118647
1902	0.133986
1903	0.227992
1904	0.053433
1905	0.201929
1906	0.066724
1907	0.400000
1908	0.070092
1909	0.130783
1910	0.176348
1911	0.239341
1912	0.135524
1913	0.191987
1914	0.066525
1915	0.087073
1916	0.169189
1917	0.073678
1918	0.179367
1919	0.006984
1920	0.184482
1921	0.400000
1922	0.215249
1923	0.058653
1924	0.331032
1925	0.106341
1926	0.400000
1927	0.181857
1928	0.212364
1929	0.163880
1930	0.063814
1931	0.148964
1932	0.400000
1933	0.271262
1934	0.058591
1935	0.026195
1936	0.243529
1937	0.157211
1938	0.216714
1939	0.037948
1940	0.040558
1941	0.400000
1942	0.055199
1943	0.099271
1944	0.400000
1945	0.330102
1946	0.042764
1947	0.176017
1948	0.133728
1949	0.185701
1950	0.026237
1951	0.080044
1952	0.400000
1953	0.302556
1954	0.305571
1955	0.191721
1956	0.052531
1957	0.278277
1958	0.342153
1959	0.305926
1960	0.400000
1961	0.214163
1962	0.108420
1963	0.400000
1964	0.146999
1965	0.106782
1966	0.366911
1967	0.145543
1968	0.093595
1969	0.379799
1970	0.040094
1971	0.240782
1972	0.109624
1973	0.076251
1974	0.076418
1975	0.035275
1976	0.218768
1977	0.138546
1978	0.049895
1979	0.220322
1980	0.180316
1981	0.126754
1982	0.186294
1983	0.041521
1984	0.130709
1985	0.139939
1986	0.317830
1987	0.063193
1988	0.109931
1989	0.014149
1990	0.014987
1991	0.257840
1992	0.289654
1993	0.196084
1994	0.400000
1995	0.237671
1996	0.144696
1997	0.073525
1998	0.200658
1999	0.217397
2000	0.078445
2001	0.226178
2002	0.019570
2003	0.344480
2004	0.400000
2005	0.264228
2006	0.377032
2007	0.241109
2008	0.079255
2009	0.400000
2010	0.400000
2011	0.209108
2012	0.162869
2013	0.112649
2014	0.400000
2015	0.053731
2016	0.121132
2017	0.307003
2018	0.097880
2019	0.081432
2020	0.089096
2021	0.059654
2022	0.113953
2023	0.118963
2024	0.077384
2025	0.210656
2026	0.265074
2027	0.235979
2028	0.400000
2029	0.195624
2030	0.075940
2031	0.249818
2032	0.168784
2033	0.220007
2034	0.072905
2035	0.195026
2036	0.107788
2037	0.265732
2038	0.183658
2039	0.049865
2040	0.232378
2041	0.081840
2042	0.400000
2043	0.068178
2044	0.139926
2045	0.280207
2046	0.068899
2047	0.352475
2048	0.400000
2049	0.119883
2050	0.052923
2051	0.159948
2052	0.188372
2053	0.032576
2054	0.282620
2055	0.329525
2056	0.130991
2057	0.146453
2058	0.400000
2059	0.089355
2060	0.355232
2061	0.244802
2062	0.268406
2063	0.068557
2064	0.353509
2065	0.194117
2066	0.022710
2067	0.025978
2068	0.148359
2069	0.400000
2070	0.354438
2071	0.090036
2072	0.170661
2073	0.131168
2074	0.045779
2075	0.134402
2076	0.400000
2077	0.267493
2078	0.171049
2079	0.337131
2080	0.113125
2081	0.058678
2082	0.400000
2083	0.050982
2084	0.260643
2085	0.400000
2086	0.122494
2087	0.324777
2088	0.201668
2089	0.212512
2090	0.172970
2091	0.078861
2092	0.130116
2093	0.234016
2094	0.329323
2095	0.250736
2096	0.172769
2097	0.400000
2098	0.333980
2099	0.106709
2100	0.220365
2101	0.087771
2102	0.285752
2103	0.372389
2104	0.224065
2105	0.251079
2106	0.119334
2107	0.217642
2108	0.073144
2109	0.176142
2110	0.049998
2111	0.188128
2112	0.343813
2113	0.247660
2114	0.233284
2115	0.191973
2116	0.076849
2117	0.104926
2118	0.171499
2119	0.084847
2120	0.221740
2121	0.079622
2122	0.036604
2123	0.062024
2124	0.180995
2125	0.014930
2126	0.191418
2127	0.312795
2128	0.023402
2129	0.108296
2130	0.278227
2131	0.135806
2132	0.056461
2133	0.049274
2134	0.089887
2135	0.043006
2136	0.100367
2137	0.318357
2138	0.045567
2139	0.163317
2140	0.245210
2141	0.059082
2142	0.129620
2143	0.092020
2144	0.143003
2145	0.108956
2146	0.291803
2147	0.195826
2148	0.313456
2149	0.096179
2150	0.056231
2151	0.303388
2152	0.186474
2153	0.101337
2154	0.239759
2155	0.019558
2156	0.172847
2157	0.062421
2158	0.132165
2159	0.073753
2160	0.241006
2161	0.399254
2162	0.317176
2163	0.074073
2164	0.052321
2165	0.341841
2166	0.102761
2167	0.047483
2168	0.232056
2169	0.126408
2170	0.185805
2171	0.400000
2172	0.098781
2173	0.400000
2174	0.014334
2175	0.148493
2176	0.189569
2177	0.266381
2178	0.049191
2179	0.152893
2180	0.235818
2181	0.169272
2182	0.276587
2183	0.042451
2184	0.013010
2185	0.155146
2186	0.125105
2187	0.207065
2188	0.076807
2189	0.098636
2190	0.400000
2191	0.093112
2192	0.077807
2193	0.108068
2194	0.132933
2195	0.223778
2196	0.188801
2197	0.306385
2198	0.400000
2199	0.105891
2200	0.017361
2201	0.370156
2202	0.036977
2203	0.115038
2204	0.010518
2205	0.034353
2206	0.361010
2207	0.400000
2208	0.400000
2209	0.199710
2210	0.011298
2211	0.397561
2212	0.102084
2213	0.173342
2214	0.104695
2215	0.022323
2216	0.083659
2217	0.061905
2218	0.061986
2219	0.112231
2220	0.148032
2221	0.400000
2222	0.309065
2223	0.045272
2224	0.053831
2225	0.156963
2226	0.036857
2227	0.193945
2228	0.351578
2229	0.400000
2230	0.284114
2231	0.249862
2232	0.400000
2233	0.129083
2234	0.313401
2235	0.277760
2236	0.134835
2237	0.400000
2238	0.044532
2239	0.212201
2240	0.045806
2241	0.044957
2242	0.220345
2243	0.105633
2244	0.125206
2245	0.376790
2246	0.400000
2247	0.274850
2248	0.383262
2249	0.400000
2250	0.084218
2251	0.054251
2252	0.035092
2253	0.228088
2254	0.068428
2255	0.400000
2256	0.332308
2257	0.138909
2258	0.153630
2259	0.057077
2260	0.400000
2261	0.082029
2262	0.238542
2263	0.184770
2264	0.093304
2265	0.140784
2266	0.400000
2267	0.092662
2268	0.073723
2269	0.193800
2270	0.020266
2271	0.147331
2272	0.244062
2273	0.171178
2274	0.179566
2275	0.126506
2276	0.129543
2277	0.196875
2278	0.105870
2279	0.183010
2280	0.126658
2281	0.110416
2282	0.296368
2283	0.191381
2284	0.098119
2285	0.114183
2286	0.059095
2287	0.118306
2288	0.117218
2289	0.067066
2290	0.258682
2291	0.065605
2292	0.086771
2293	0.155297
2294	0.170620
2295	0.140226
2296	0.204884
2297	0.400000
2298	0.030865
2299	0.400000
2300	0.112416
2301	0.164546
2302	0.073878
2303	0.168092
2304	0.083348
2305	0.065953
2306	0.311598
2307	0.079274
2308	0.188504
2309	0.034669
2310	0.065788
2311	0.125072
2312	0.198897
2313	0.228766
2314	0.086371
2315	0.379215
2316	0.210033
2317	0.254359
2318	0.308477
2319	0.170790
2320	0.063873
2321	0.400000
2322	0.128535
2323	0.358842
2324	0.037304
2325	0.162251
2326	0.117921
2327	0.302391
2328	0.146843
2329	0.042809
2330	0.015193
2331	0.099465
2332	0.089683
2333	0.080148
2334	0.106356
2335	0.285698
2336	0.127287
2337	0.353095
2338	0.033517
2339	0.329651
2340	0.225415
2341	0.132570
2342	0.108035
2343	0.144225
2344	0.187795
2345	0.238761
2346	0.045722
2347	0.314186
2348	0.122259
2349	0.052152
2350	0.084511
2351	0.049094
2352	0.014336
2353	0.280762
2354	0.185765
2355	0.010304
2356	0.239206
2357	0.066635
2358	0.186554
2359	0.135883
2360	0.174148
2361	0.099610
2362	0.066682
2363	0.205242
2364	0.100732
2365	0.400000
2366	0.260338
2367	0.001476
2368	0.175835
2369	0.239968
2370	0.081512
2371	0.392212
2372	0.168390
2373	0.008615
2374	0.042466
2375	0.073806
2376	0.325636
2377	0.200737
2378	0.148656
2379	0.115348
2380	0.208155
2381	0.043915
2382	0.080687
2383	0.270566
2384	0.211185
2385	0.114090
2386	0.285660
2387	0.125730
2388	0.392086
2389	0.205186
2390	0.179858
2391	0.196870
2392	0.400000
2393	0.263722
2394	0.096906
2395	0.400000
2396	0.400000
2397	0.066742
2398	0.131680
2399	0.400000
2400	0.124023
2401	0.143208
2402	0.065124
2403	0.393640
2404	0.161756
2405	0.042650
2406	0.065831
2407	0.371127
2408	0.193875
2409	0.172753
2410	0.130803
2411	0.103104
2412	0.027794
2413	0.156074
2414	0.218026
2415	0.217364
2416	0.054031
2417	0.315791
2418	0.121522
2419	0.081584
2420	0.239811
2421	0.125603
2422	0.158152
2423	0.150558
2424	0.056699
2425	0.160915
2426	0.248606
2427	0.053196
2428	0.400000
2429	0.180278
2430	0.027067
2431	0.105840
2432	0.162282
2433	0.317494
2434	0.092887
2435	0.313170
2436	0.284040
2437	0.031795
2438	0.153390
2439	0.187162
2440	0.046247
2441	0.135533
2442	0.235578
2443	0.221596
2444	0.076393
2445	0.030224
2446	0.400000
2447	0.400000
2448	0.079446
2449	0.004408
2450	0.153043
2451	0.205087
2452	0.144350
2453	0.143991
2454	0.400000
2455	0.360288
2456	0.130163
2457	0.104908
2458	0.176157
2459	0.070469
2460	0.210078
2461	0.400000
2462	0.210022
2463	0.296089
2464	0.191809
2465	0.188853
2466	0.136766
2467	0.066095
2468	0.232349
2469	0.400000
2470	0.069856
2471	0.071804
2472	0.083014
2473	0.355442
2474	0.168859
2475	0.174037
2476	0.242550
2477	0.169104
2478	0.231756
2479	0.292289
2480	0.200274
2481	0.148196
2482	0.160871
2483	0.302459
2484	0.302968
2485	0.328610
2486	0.360240
2487	0.084439
2488	0.092449
2489	0.400000
2490	0.400000
2491	0.032087
2492	0.062428
2493	0.104377
2494	0.084035
2495	0.066476
2496	0.040350
2497	0.153605
2498	0.400000
2499	0.400000
2500	0.400000
2501	0.298801
2502	0.251027
2503	0.133413
2504	0.185964
2505	0.070474
2506	0.178683
2507	0.049930
2508	0.326709
2509	0.111842
2510	0.054522
2511	0.400000
2512	0.388668
2513	0.069533
2514	0.400000
2515	0.077910
2516	0.200321
2517	0.117754
2518	0.031324
2519	0.047706
2520	0.014108
2521	0.400000
2522	0.266622
2523	0.109407
2524	0.219800
2525	0.251382
2526	0.044071
2527	0.132170
2528	0.159005
2529	0.141343
2530	0.197993
2531	0.083349
2532	0.034323
2533	0.124306
2534	0.210614
2535	0.120441
2536	0.059365
2537	0.255989
2538	0.156715
2539	0.158124
2540	0.030785
2541	0.258161
2542	0.008332
2543	0.113964
2544	0.234604
2545	0.365463
2546	0.122475
2547	0.137774
2548	0.184878
2549	0.124901
2550	0.360417
2551	0.085856
2552	0.082159
2553	0.309341
2554	0.140262
2555	0.023015
2556	0.400000
2557	0.328347
2558	0.156523
2559	0.187892
2560	0.113857
2561	0.056528
2562	0.057012
2563	0.004908
2564	0.264431
2565	0.152885
2566	0.169249
2567	0.124282
2568	0.222912
2569	0.042669
2570	0.100093
2571	0.006371
2572	0.400000
2573	0.177613
2574	0.400000
2575	0.037564
2576	0.052157
2577	0.011455
2578	0.272117
2579	0.137080
2580	0.106552
2581	0.400000
2582	0.239160
2583	0.045639
2584	0.386841
2585	0.111682
2586	0.118993
2587	0.067231
2588	0.117149
2589	0.042141
2590	0.109542
2591	0.114865
2592	0.141988
2593	0.166917
2594	0.055263
2595	0.074776
2596	0.117381
2597	0.176758
2598	0.303099
2599	0.146694
2600	0.053656
2601	0.029613
2602	0.400000
2603	0.033895
2604	0.230988
2605	0.081584
2606	0.400000
2607	0.335716
2608	0.400000
2609	0.203348
2610	0.221041
2611	0.084425
2612	0.179306
2613	0.048728
2614	0.400000
2615	0.079458
2616	0.044673
2617	0.132581
2618	0.030661
2619	0.065320
2620	0.037310
2621	0.198106
2622	0.219890
2623	0.268986
2624	0.307659
2625	0.042131
2626	0.071731
2627	0.325640
2628	0.059635
2629	0.400000
2630	0.234454
2631	0.094443
2632	0.029636
2633	0.026948
2634	0.044840
2635	0.198588
2636	0.021006
2637	0.079510
2638	0.355618
2639	0.141975
2640	0.076709
2641	0.080938
2642	0.218122
2643	0.176481
2644	0.027276
2645	0.278699
2646	0.034739
2647	0.032598
2648	0.310602
2649	0.056409
2650	0.261647
2651	0.297092
2652	0.290299
2653	0.083282
2654	0.207821
2655	0.081442
2656	0.039704
2657	0.270868
2658	0.315798
2659	0.169495
2660	0.168188
2661	0.169367
2662	0.311002
2663	0.298835
2664	0.108219
2665	0.107425
2666	0.058817
2667	0.239525
2668	0.394784
2669	0.149369
2670	0.177064
2671	0.400000
2672	0.227411
2673	0.339730
2674	0.027518
2675	0.102238
2676	0.117402
2677	0.096021
2678	0.366908
2679	0.202630
2680	0.285609
2681	0.400000
2682	0.108610
2683	0.083300
2684	0.114092
2685	0.119000
2686	0.170113
2687	0.194049
2688	0.200974
2689	0.233301
2690	0.296998
2691	0.041596
2692	0.187073
2693	0.097433
2694	0.068587
2695	0.400000
2696	0.378606
2697	0.400000
2698	0.053612
2699	0.083972
2700	0.254090
2701	0.174588
2702	0.186958
2703	0.136735
2704	0.116591
2705	0.303210
2706	0.087621
2707	0.044628
2708	0.205969
2709	0.160940
2710	0.086339
2711	0.265657
2712	0.348761
2713	0.400000
2714	0.074051
2715	0.400000
2716	0.178028
2717	0.041053
2718	0.116268
2719	0.127981
2720	0.121852
2721	0.400000
2722	0.092662
2723	0.230048
2724	0.275246
2725	0.400000
2726	0.164335
2727	0.153369
2728	0.211507
2729	0.167850
2730	0.154199
2731	0.222314
2732	0.093491
2733	0.099838
2734	0.236155
2735	0.019313
2736	0.090458
2737	0.142053
2738	0.169025
2739	0.020175
2740	0.075358
2741	0.069634
2742	0.103608
2743	0.179536
2744	0.083156
2745	0.307984
2746	0.038187
2747	0.010921
2748	0.076410
2749	0.051881
2750	0.328086
2751	0.064050
2752	0.225980
2753	0.094626
2754	0.336273
2755	0.018060
2756	0.053974
2757	0.111143
2758	0.097676
2759	0.122696
2760	0.259503
2761	0.400000
2762	0.266963
2763	0.400000
2764	0.216296
2765	0.289357
2766	0.134725
2767	0.120112
2768	0.029954
2769	0.083369
2770	0.158639
2771	0.014110
2772	0.139607
2773	0.152041
2774	0.400000
2775	0.400000
2776	0.098069
2777	0.356556
2778	0.127589
2779	0.224374
2780	0.005068
2781	0.400000
2782	0.054867
2783	0.082041
2784	0.015644
2785	0.249352
2786	0.110408
2787	0.151391
2788	0.248505
2789	0.067720
2790	0.177116
2791	0.400000
2792	0.068584
2793	0.269849
2794	0.366236
2795	0.400000
2796	0.073286
2797	0.229534
2798	0.313177
2799	0.154507
2800	0.096939
2801	0.231325
2802	0.132754
2803	0.143930
2804	0.315224
2805	0.177805
2806	0.330114
2807	0.239890
2808	0.162282
2809	0.400000
2810	0.338998
2811	0.223306
2812	0.400000
2813	0.342819
2814	0.024658
2815	0.191529
2816	0.400000
2817	0.190407
2818	0.084068
2819	0.116973
2820	0.333425
2821	0.259811
2822	0.145197
2823	0.233046
2824	0.193604
2825	0.400000
2826	0.120554
2827	0.231892
2828	0.235050
2829	0.118122
2830	0.338672
2831	0.161083
2832	0.331650
2833	0.324089
2834	0.304422
2835	0.400000
2836	0.375451
2837	0.106975
2838	0.213879
2839	0.305943
2840	0.388284
2841	0.041550
2842	0.094436
2843	0.013293
2844	0.071085
2845	0.040158
2846	0.092279
2847	0.247595
2848	0.115832
2849	0.114150
2850	0.239617
2851	0.177564
2852	0.126169
2853	0.230213
2854	0.124525
2855	0.400000
2856	0.319826
2857	0.400000
2858	0.131414
2859	0.243582
2860	0.177737
2861	0.134528
2862	0.208165
2863	0.082789
2864	0.129354
2865	0.252953
2866	0.030696
2867	0.059092
2868	0.377742
2869	0.049700
2870	0.330847
2871	0.068371
2872	0.136250
2873	0.283055
2874	0.128141
2875	0.109185
2876	0.054366
2877	0.400000
2878	0.400000
2879	0.073957
2880	0.160044
2881	0.400000
2882	0.080479
2883	0.101305
2884	0.180954
2885	0.400000
2886	0.288519
2887	0.018588
2888	0.309004
2889	0.101505
2890	0.081146
2891	0.400000
2892	0.187882
2893	0.095337
2894	0.041297
2895	0.055227
2896	0.121106
2897	0.400000
2898	0.201901
2899	0.065362
2900	0.281094
2901	0.226589
2902	0.190437
2903	0.187792
2904	0.066270
2905	0.117777
2906	0.236071
2907	0.068798
2908	0.139320
2909	0.044565
2910	0.018295
2911	0.171667
2912	0.123750
2913	0.400000
2914	0.190450
2915	0.013324
2916	0.134766
2917	0.107423
2918	0.166296
2919	0.400000
2920	0.243882
2921	0.078033
2922	0.117743
2923	0.223896
2924	0.400000
2925	0.081972
2926	0.085859
2927	0.400000
2928	0.259516
2929	0.051534
2930	0.400000
2931	0.256431
2932	0.049588
2933	0.104223
2934	0.400000
2935	0.159686
2936	0.091401
2937	0.400000
2938	0.150442
2939	0.112694
2940	0.226602
2941	0.071903
2942	0.400000
2943	0.400000
2944	0.132049
2945	0.400000
2946	0.250410
2947	0.277677
2948	0.066977
2949	0.279559
2950	0.400000
2951	0.153616
2952	0.328633
2953	0.256165
2954	0.186542
2955	0.089171
2956	0.194117
2957	0.178202
2958	0.240829
2959	0.400000
2960	0.186066
2961	0.024862
2962	0.203399
2963	0.400000
2964	0.076322
2965	0.232249
2966	0.124578
2967	0.276515
2968	0.313421
2969	0.243360
2970	0.116086
2971	0.127711
2972	0.225336
2973	0.174828
2974	0.037242
2975	0.063470
2976	0.400000
2977	0.078328
2978	0.400000
2979	0.281140
2980	0.309579
2981	0.323776
2982	0.077100
2983	0.060318
2984	0.046621
2985	0.069512
2986	0.090387
2987	0.118663
2988	0.065649
2989	0.304288
2990	0.190624
2991	0.052888
2992	0.209998
2993	0.400000
2994	0.028642
2995	0.082001
2996	0.113684
2997	0.073398
2998	0.100966
2999	0.129002
3000	0.128525
3001	0.236508
3002	0.400000
3003	0.157437
3004	0.039879
3005	0.087736
3006	0.029816
3007	0.161509
3008	0.042671
3009	0.244922
3010	0.262248
3011	0.389400
3012	0.261940
3013	0.138226
3014	0.039147
3015	0.168143
3016	0.079012
3017	0.189433
3018	0.104802
3019	0.260778
3020	0.131331
3021	0.330105
3022	0.135479
3023	0.207315
3024	0.053330
3025	0.176302
3026	0.108359
3027	0.259249
3028	0.202637
3029	0.170257
3030	0.174779
3031	0.113318
3032	0.261730
3033	0.041435
3034	0.067106
3035	0.070877
3036	0.400000
3037	0.252253
3038	0.277494
3039	0.400000
3040	0.152780
3041	0.052164
3042	0.054755
3043	0.358686
3044	0.038940
3045	0.069269
3046	0.118872
3047	0.110402
3048	0.071995
3049	0.178426
3050	0.233371
3051	0.082036
3052	0.126012
3053	0.060095
3054	0.379764
3055	0.071485
3056	0.243717
3057	0.328788
3058	0.066642
3059	0.328147
3060	0.400000
3061	0.095948
3062	0.000373
3063	0.044062
3064	0.054040
3065	0.230478
3066	0.290283
3067	0.312665
3068	0.239074
3069	0.400000
3070	0.032908
3071	0.221110
3072	0.045984
3073	0.095970
3074	0.400000
3075	0.125215
3076	0.112987
3077	0.263386
3078	0.039455
3079	0.097689
3080	0.127376
3081	0.084584
3082	0.192876
3083	0.105514
3084	0.400000
3085	0.140360
3086	0.035465
3087	0.234188
3088	0.400000
3089	0.101657
3090	0.400000
3091	0.217315
3092	0.180003
3093	0.266738
3094	0.134143
3095	0.314743
3096	0.149671
3097	0.253220
3098	0.274322
3099	0.064710
3100	0.309308
3101	0.219295
3102	0.240659
3103	0.177587
3104	0.400000
3105	0.180057
3106	0.299868
3107	0.111305
3108	0.108563
3109	0.279574
3110	0.175205
3111	0.377117
3112	0.400000
3113	0.400000
3114	0.400000
3115	0.102946
3116	0.089518
3117	0.070734
3118	0.093405
3119	0.045675
3120	0.047968
3121	0.057078
3122	0.058988
3123	0.232963
3124	0.154134
3125	0.079743
3126	0.207202
3127	0.011971
3128	0.400000
3129	0.400000
3130	0.397546
3131	0.378334
3132	0.025379
3133	0.117788
3134	0.077796
3135	0.400000
3136	0.351128
3137	0.246299
3138	0.171658
3139	0.228602
3140	0.077074
3141	0.074499
3142	0.400000
3143	0.400000
3144	0.175153
3145	0.195686
3146	0.400000
3147	0.270746
3148	0.133630
3149	0.264114
3150	0.039991
3151	0.063930
3152	0.233748
3153	0.182008
3154	0.310441
3155	0.137851
3156	0.254692
3157	0.147258
3158	0.024960
3159	0.175383
3160	0.210671
3161	0.304624
3162	0.039336
3163	0.209015
3164	0.240990
3165	0.117914
3166	0.111586
3167	0.086488
3168	0.092563
3169	0.292718
3170	0.286332
3171	0.201967
3172	0.132737
3173	0.056062
3174	0.321625
3175	0.107794
3176	0.190563
3177	0.086624
3178	0.319051
3179	0.115980
3180	0.074722
3181	0.317185
3182	0.185949
3183	0.183735
3184	0.199438
3185	0.154756
3186	0.241538
3187	0.277422
3188	0.131307
3189	0.125100
3190	0.034500
3191	0.153936
3192	0.400000
3193	0.014643
3194	0.387834
3195	0.040199
3196	0.104473
3197	0.378526
3198	0.047300
3199	0.332695
3200	0.062987
3201	0.142971
3202	0.400000
3203	0.093040
3204	0.180540
3205	0.160490
3206	0.017300
3207	0.222815
3208	0.072699
3209	0.128648
3210	0.400000
3211	0.231523
3212	0.238290
3213	0.400000
3214	0.304875
3215	0.235024
3216	0.072403
3217	0.087878
3218	0.085810
3219	0.177914
3220	0.098660
3221	0.225672
3222	0.187842
3223	0.210657
3224	0.400000
3225	0.248058
3226	0.218753
3227	0.147386
3228	0.376316
3229	0.215003
3230	0.318573
3231	0.202177
3232	0.139132
3233	0.023138
3234	0.016776
3235	0.121630
3236	0.196231
3237	0.169691
3238	0.055765
3239	0.155299
3240	0.181983
3241	0.068239
3242	0.400000
3243	0.117156
3244	0.058318
3245	0.226146
3246	0.124079
3247	0.261055
3248	0.054886
3249	0.153132
3250	0.033286
3251	0.044793
3252	0.131505
3253	0.107846
3254	0.296528
3255	0.383895
3256	0.400000
3257	0.371701
3258	0.196561
3259	0.400000
3260	0.128123
3261	0.221066
3262	0.135733
3263	0.072633
3264	0.211258
3265	0.069220
3266	0.182444
3267	0.153188
3268	0.250403
3269	0.097728
3270	0.182678
3271	0.162433
3272	0.189579
3273	0.085882
3274	0.169830
3275	0.380785
3276	0.071282
3277	0.248706
3278	0.347002
3279	0.165032
3280	0.010959
3281	0.320559
3282	0.237494
3283	0.182333
3284	0.036027
3285	0.070494
3286	0.317634
3287	0.283560
3288	0.144161
3289	0.068288
3290	0.172563
3291	0.062512
3292	0.220696
3293	0.066173
